timestamp,scene,frame,track_id,class_name,x1,y1,x2,y2,confidence,crossed
2026-04-26 15:56:05.118,scene_1,97,6,car,1476,278,1651,458,0.7779,0
2026-04-26 15:56:05.119,scene_1,97,3,car,1346,483,1576,768,0.6592,0
2026-04-26 15:56:05.119,scene_1,97,47,car,1760,185,1915,368,0.5752,0
2026-04-26 15:56:05.120,scene_1,97,21,car,1552,141,1697,312,0.553,0
2026-04-26 15:56:05.120,scene_1,97,1,car,1259,949,1542,1087,0.5394,0
2026-04-26 15:56:05.121,scene_1,97,55,car,7,983,366,1076,0.5335,1
2026-04-26 15:56:05.121,scene_1,97,48,car,1733,63,1859,166,0.5172,0
2026-04-26 15:56:05.122,scene_1,97,37,motorcycle,726,604,825,720,0.4283,0
2026-04-26 15:56:05.645,scene_1,98,49,car,2,825,224,1063,0.7715,0
2026-04-26 15:56:05.645,scene_1,98,6,car,1471,280,1645,460,0.7421,0
2026-04-26 15:56:05.647,scene_1,98,1,car,1252,959,1533,1087,0.6363,0
2026-04-26 15:56:05.647,scene_1,98,21,car,1546,146,1692,315,0.6227,0
2026-04-26 15:56:05.648,scene_1,98,3,car,1341,485,1571,772,0.5995,0
2026-04-26 15:56:05.649,scene_1,98,55,car,3,974,378,1074,0.579,0
2026-04-26 15:56:05.649,scene_1,98,47,car,1754,187,1913,369,0.5722,0
2026-04-26 15:56:05.650,scene_1,98,48,car,1727,63,1853,166,0.4928,0
2026-04-26 15:56:05.650,scene_1,98,37,motorcycle,730,599,828,718,0.4252,0
2026-04-26 15:56:06.191,scene_1,99,49,car,2,815,231,1056,0.7609,0
2026-04-26 15:56:06.191,scene_1,99,6,car,1466,280,1640,461,0.744,0
2026-04-26 15:56:06.192,scene_1,99,21,car,1540,147,1687,315,0.6793,0
2026-04-26 15:56:06.193,scene_1,99,47,car,1746,188,1907,371,0.6179,0
2026-04-26 15:56:06.193,scene_1,99,3,car,1335,488,1567,777,0.609,0
2026-04-26 15:56:06.194,scene_1,99,1,car,1249,969,1527,1087,0.5579,0
2026-04-26 15:56:06.194,scene_1,99,55,car,0,965,388,1072,0.4693,0
2026-04-26 15:56:06.194,scene_1,99,48,car,1722,66,1846,167,0.448,0
2026-04-26 15:56:06.195,scene_1,99,37,motorcycle,732,612,828,721,0.4253,0
2026-04-26 15:56:06.679,scene_1,100,49,car,3,806,239,1050,0.7755,0
2026-04-26 15:56:06.679,scene_1,100,6,car,1461,281,1636,462,0.7623,0
2026-04-26 15:56:06.680,scene_1,100,21,car,1536,151,1681,317,0.7163,0
2026-04-26 15:56:06.680,scene_1,100,47,car,1738,189,1902,371,0.6864,0
2026-04-26 15:56:06.681,scene_1,100,1,car,1245,979,1521,1087,0.6448,0
2026-04-26 15:56:06.682,scene_1,100,3,car,1329,491,1561,782,0.6056,0
2026-04-26 15:56:06.682,scene_1,100,54,bus,1655,625,1914,1077,0.5411,1
2026-04-26 15:56:06.683,scene_1,100,48,car,1718,64,1841,167,0.512,0
2026-04-26 15:56:07.254,scene_1,101,6,car,1457,282,1631,464,0.7408,0
2026-04-26 15:56:07.254,scene_1,101,49,car,2,797,245,1042,0.7368,0
2026-04-26 15:56:07.254,scene_1,101,21,car,1531,151,1676,316,0.7205,0
2026-04-26 15:56:07.255,scene_1,101,47,car,1733,190,1898,371,0.686,0
2026-04-26 15:56:07.256,scene_1,101,1,car,1240,989,1516,1087,0.6816,0
2026-04-26 15:56:07.256,scene_1,101,3,car,1323,495,1556,787,0.5979,0
2026-04-26 15:56:07.257,scene_1,101,48,car,1712,65,1835,168,0.5823,0
2026-04-26 15:56:07.258,scene_1,101,54,bus,1651,626,1915,1075,0.4452,0
2026-04-26 15:56:07.258,scene_1,101,56,motorcycle,653,342,723,450,0.4344,0
2026-04-26 15:56:07.259,scene_1,101,54,truck,1651,626,1915,1075,0.4056,0
2026-04-26 15:56:07.620,scene_1,102,49,car,2,788,251,1034,0.779,0
2026-04-26 15:56:07.621,scene_1,102,47,car,1728,191,1895,371,0.6916,0
2026-04-26 15:56:07.622,scene_1,102,6,car,1451,283,1627,465,0.6835,0
2026-04-26 15:56:07.622,scene_1,102,21,car,1528,153,1672,318,0.6413,0
2026-04-26 15:56:07.622,scene_1,102,51,car,1756,332,1916,628,0.6347,0
2026-04-26 15:56:07.623,scene_1,102,3,car,1318,498,1552,793,0.5844,0
2026-04-26 15:56:07.624,scene_1,102,1,car,1239,1001,1512,1088,0.5778,0
2026-04-26 15:56:07.624,scene_1,102,48,car,1706,65,1829,167,0.4983,0
2026-04-26 15:56:07.625,scene_1,102,56,motorcycle,654,339,722,445,0.4308,0
2026-04-26 15:56:08.078,scene_1,103,49,car,3,784,259,1036,0.7854,0
2026-04-26 15:56:08.078,scene_1,103,47,car,1724,192,1889,371,0.68,0
2026-04-26 15:56:08.079,scene_1,103,21,car,1522,155,1666,318,0.6442,0
2026-04-26 15:56:08.079,scene_1,103,6,car,1446,285,1622,467,0.5819,0
2026-04-26 15:56:08.079,scene_1,103,1,car,1236,1012,1505,1088,0.5501,0
2026-04-26 15:56:08.079,scene_1,103,48,car,1699,65,1823,167,0.4987,0
2026-04-26 15:56:08.079,scene_1,103,51,car,1751,333,1916,629,0.4284,0
2026-04-26 15:56:08.079,scene_1,103,56,motorcycle,655,336,722,441,0.4193,0
2026-04-26 15:56:08.772,scene_1,104,6,car,1440,286,1616,468,0.7217,0
2026-04-26 15:56:08.772,scene_1,104,49,car,3,776,266,1031,0.7126,0
2026-04-26 15:56:08.773,scene_1,104,47,car,1718,193,1884,371,0.6805,0
2026-04-26 15:56:08.774,scene_1,104,21,car,1517,153,1660,317,0.6284,0
2026-04-26 15:56:08.774,scene_1,104,51,car,1744,336,1915,633,0.5304,0
2026-04-26 15:56:08.775,scene_1,104,48,car,1695,65,1818,168,0.5209,0
2026-04-26 15:56:08.775,scene_1,104,1,car,1230,1022,1494,1089,0.4661,0
2026-04-26 15:56:08.776,scene_1,104,56,motorcycle,657,333,722,437,0.4079,0
2026-04-26 15:56:09.077,scene_1,105,49,car,2,765,272,1023,0.6812,0
2026-04-26 15:56:09.077,scene_1,105,47,car,1712,195,1879,371,0.6646,0
2026-04-26 15:56:09.078,scene_1,105,6,car,1436,289,1610,471,0.6496,0
2026-04-26 15:56:09.078,scene_1,105,51,car,1739,336,1915,637,0.6265,0
2026-04-26 15:56:09.079,scene_1,105,21,car,1512,149,1654,316,0.6143,0
2026-04-26 15:56:09.080,scene_1,105,48,car,1691,67,1814,170,0.5408,0
2026-04-26 15:56:09.081,scene_1,105,57,car,1848,120,1918,239,0.5207,0
2026-04-26 15:56:09.081,scene_1,105,54,truck,1630,637,1914,1078,0.4452,0
2026-04-26 15:56:09.584,scene_1,106,6,car,1431,291,1605,474,0.7524,0
2026-04-26 15:56:09.585,scene_1,106,47,car,1707,196,1875,373,0.6577,0
2026-04-26 15:56:09.586,scene_1,106,3,car,1298,510,1531,813,0.636,0
2026-04-26 15:56:09.586,scene_1,106,49,car,3,758,279,1019,0.6276,0
2026-04-26 15:56:09.587,scene_1,106,51,car,1735,339,1916,642,0.615,0
2026-04-26 15:56:09.588,scene_1,106,21,car,1507,149,1650,316,0.5952,0
2026-04-26 15:56:09.588,scene_1,106,48,car,1686,69,1809,171,0.5695,0
2026-04-26 15:56:09.589,scene_1,106,57,car,1841,119,1917,240,0.5388,0
2026-04-26 15:56:10.150,scene_1,107,6,car,1426,292,1600,476,0.7562,0
2026-04-26 15:56:10.151,scene_1,107,21,car,1503,153,1646,319,0.7369,0
2026-04-26 15:56:10.151,scene_1,107,3,car,1293,514,1527,821,0.7094,0
2026-04-26 15:56:10.152,scene_1,107,47,car,1701,199,1867,375,0.6631,0
2026-04-26 15:56:10.152,scene_1,107,49,car,3,751,286,1013,0.6301,0
2026-04-26 15:56:10.153,scene_1,107,51,car,1730,341,1916,646,0.5886,0
2026-04-26 15:56:10.153,scene_1,107,57,car,1836,121,1917,243,0.5199,0
2026-04-26 15:56:10.154,scene_1,107,48,car,1681,70,1803,171,0.4591,0
2026-04-26 15:56:10.438,scene_1,108,49,car,3,744,292,1009,0.6912,0
2026-04-26 15:56:10.439,scene_1,108,6,car,1421,294,1596,478,0.6719,0
2026-04-26 15:56:10.440,scene_1,108,21,car,1498,157,1640,321,0.6675,0
2026-04-26 15:56:10.440,scene_1,108,3,car,1287,519,1520,826,0.6579,0
2026-04-26 15:56:10.441,scene_1,108,51,car,1725,344,1916,651,0.6004,0
2026-04-26 15:56:10.441,scene_1,108,47,car,1694,203,1860,378,0.5724,0
2026-04-26 15:56:10.442,scene_1,108,57,car,1830,119,1916,243,0.5574,0
2026-04-26 15:56:10.442,scene_1,108,49,car,3,744,292,1009,0.5473,0
2026-04-26 15:56:10.442,scene_1,108,48,car,1677,73,1798,173,0.5292,0
2026-04-26 15:56:10.934,scene_1,109,3,car,1282,524,1517,832,0.7447,0
2026-04-26 15:56:10.935,scene_1,109,21,car,1492,160,1635,323,0.7285,0
2026-04-26 15:56:10.936,scene_1,109,6,car,1416,295,1590,480,0.6987,0
2026-04-26 15:56:10.937,scene_1,109,49,car,2,737,297,1004,0.6983,0
2026-04-26 15:56:10.937,scene_1,109,51,car,1720,353,1916,658,0.6439,0
2026-04-26 15:56:10.938,scene_1,109,57,car,1825,118,1916,244,0.5657,0
2026-04-26 15:56:10.939,scene_1,109,55,car,-21,877,464,1069,0.5167,0
2026-04-26 15:56:10.939,scene_1,109,48,car,1671,73,1791,173,0.5125,0
2026-04-26 15:56:10.940,scene_1,109,47,car,1688,206,1855,380,0.5058,0
2026-04-26 15:56:11.382,scene_1,110,21,car,1488,163,1630,325,0.688,0
2026-04-26 15:56:11.383,scene_1,110,55,car,-17,866,466,1069,0.6859,0
2026-04-26 15:56:11.384,scene_1,110,57,car,1818,121,1916,246,0.6553,0
2026-04-26 15:56:11.385,scene_1,110,6,car,1411,297,1585,482,0.6271,0
2026-04-26 15:56:11.385,scene_1,110,47,car,1683,209,1849,383,0.6019,0
2026-04-26 15:56:11.386,scene_1,110,3,car,1275,528,1512,838,0.5996,0
2026-04-26 15:56:11.386,scene_1,110,51,car,1715,352,1916,657,0.5894,0
2026-04-26 15:56:11.387,scene_1,110,48,car,1666,75,1786,174,0.5146,0
2026-04-26 15:56:11.387,scene_1,110,55,car,-17,866,466,1069,0.4766,0
2026-04-26 15:56:12.027,scene_1,111,57,car,1811,122,1915,247,0.6878,0
2026-04-26 15:56:12.028,scene_1,111,3,car,1268,532,1503,845,0.6671,0
2026-04-26 15:56:12.028,scene_1,111,49,car,2,723,311,998,0.6631,0
2026-04-26 15:56:12.028,scene_1,111,21,car,1482,165,1624,326,0.6614,0
2026-04-26 15:56:12.028,scene_1,111,6,car,1407,300,1580,485,0.6139,0
2026-04-26 15:56:12.029,scene_1,111,51,car,1710,352,1916,658,0.5652,0
2026-04-26 15:56:12.030,scene_1,111,47,car,1680,210,1845,384,0.543,0
2026-04-26 15:56:12.031,scene_1,111,56,motorcycle,652,315,714,413,0.4282,0
2026-04-26 15:56:12.032,scene_1,111,48,car,1660,74,1780,174,0.4063,0
2026-04-26 15:56:12.495,scene_1,112,57,car,1804,125,1915,250,0.7594,0
2026-04-26 15:56:12.495,scene_1,112,6,car,1402,301,1576,487,0.6846,0
2026-04-26 15:56:12.495,scene_1,112,47,car,1675,211,1839,385,0.6249,0
2026-04-26 15:56:12.495,scene_1,112,49,car,2,716,316,999,0.615,0
2026-04-26 15:56:12.495,scene_1,112,21,car,1477,168,1619,328,0.607,0
2026-04-26 15:56:12.496,scene_1,112,3,car,1262,536,1497,850,0.5985,0
2026-04-26 15:56:12.496,scene_1,112,51,car,1704,353,1916,662,0.5349,0
2026-04-26 15:56:12.496,scene_1,112,48,car,1655,74,1773,176,0.4791,0
2026-04-26 15:56:12.496,scene_1,112,56,motorcycle,651,312,713,410,0.4358,0
2026-04-26 15:56:13.155,scene_1,113,57,car,1797,125,1915,252,0.7146,0
2026-04-26 15:56:13.156,scene_1,113,6,car,1396,304,1569,490,0.6845,0
2026-04-26 15:56:13.156,scene_1,113,3,car,1255,540,1486,857,0.6807,0
2026-04-26 15:56:13.157,scene_1,113,49,car,2,708,322,992,0.6654,0
2026-04-26 15:56:13.158,scene_1,113,47,car,1669,213,1834,387,0.5934,0
2026-04-26 15:56:13.158,scene_1,113,21,car,1471,166,1613,328,0.5813,0
2026-04-26 15:56:13.159,scene_1,113,51,car,1698,354,1915,668,0.5776,0
2026-04-26 15:56:13.159,scene_1,113,48,car,1649,74,1767,177,0.5079,0
2026-04-26 15:56:13.160,scene_1,113,56,motorcycle,651,311,712,408,0.4354,0
2026-04-26 15:56:13.722,scene_1,114,49,car,3,701,330,983,0.6767,0
2026-04-26 15:56:13.722,scene_1,114,57,car,1791,131,1915,255,0.6544,0
2026-04-26 15:56:13.723,scene_1,114,3,car,1252,545,1483,864,0.6437,0
2026-04-26 15:56:13.723,scene_1,114,6,car,1391,306,1563,491,0.6244,0
2026-04-26 15:56:13.723,scene_1,114,21,car,1468,171,1608,331,0.5672,0
2026-04-26 15:56:13.723,scene_1,114,47,car,1664,215,1829,389,0.5317,0
2026-04-26 15:56:13.723,scene_1,114,48,car,1643,75,1763,180,0.5098,0
2026-04-26 15:56:13.723,scene_1,114,51,car,1693,356,1915,671,0.4906,0
2026-04-26 15:56:13.724,scene_1,114,56,motorcycle,651,311,711,406,0.4078,0
2026-04-26 15:56:14.052,scene_1,115,3,car,1248,549,1482,871,0.694,0
2026-04-26 15:56:14.054,scene_1,115,49,car,3,695,337,979,0.6807,0
2026-04-26 15:56:14.054,scene_1,115,6,car,1387,309,1558,495,0.6385,0
2026-04-26 15:56:14.054,scene_1,115,57,car,1785,131,1915,257,0.6381,0
2026-04-26 15:56:14.055,scene_1,115,21,car,1463,172,1603,332,0.5544,0
2026-04-26 15:56:14.056,scene_1,115,51,car,1687,361,1914,675,0.5133,0
2026-04-26 15:56:14.057,scene_1,115,48,car,1637,80,1757,183,0.4678,0
2026-04-26 15:56:14.060,scene_1,115,56,motorcycle,651,310,710,403,0.4668,0
2026-04-26 15:56:14.062,scene_1,115,47,car,1661,218,1825,391,0.4258,0
2026-04-26 15:56:14.686,scene_1,116,3,car,1244,555,1480,879,0.6948,0
2026-04-26 15:56:14.687,scene_1,116,57,car,1779,133,1915,260,0.6926,0
2026-04-26 15:56:14.688,scene_1,116,49,car,3,690,345,980,0.6501,0
2026-04-26 15:56:14.688,scene_1,116,6,car,1384,312,1554,498,0.6461,0
2026-04-26 15:56:14.689,scene_1,116,51,car,1682,363,1911,677,0.5933,0
2026-04-26 15:56:14.690,scene_1,116,21,car,1458,173,1599,333,0.5684,0
2026-04-26 15:56:14.690,scene_1,116,47,car,1655,221,1819,394,0.565,0
2026-04-26 15:56:14.691,scene_1,116,56,motorcycle,651,308,710,400,0.4255,0
2026-04-26 15:56:15.089,scene_1,117,49,car,3,682,352,972,0.7036,0
2026-04-26 15:56:15.090,scene_1,117,57,car,1775,134,1916,262,0.6919,0
2026-04-26 15:56:15.091,scene_1,117,6,car,1379,313,1549,501,0.6576,0
2026-04-26 15:56:15.094,scene_1,117,3,car,1238,557,1477,883,0.6252,0
2026-04-26 15:56:15.094,scene_1,117,55,car,33,812,850,1079,0.6167,0
2026-04-26 15:56:15.095,scene_1,117,21,car,1453,177,1593,337,0.5756,0
2026-04-26 15:56:15.096,scene_1,117,47,car,1651,224,1814,397,0.5299,0
2026-04-26 15:56:15.097,scene_1,117,51,car,1677,365,1908,681,0.5113,0
2026-04-26 15:56:15.097,scene_1,117,56,motorcycle,650,306,709,396,0.4393,0
2026-04-26 15:56:15.873,scene_1,118,49,car,2,674,355,965,0.7209,0
2026-04-26 15:56:15.874,scene_1,118,57,car,1769,136,1916,264,0.6851,0
2026-04-26 15:56:15.876,scene_1,118,21,car,1447,184,1589,341,0.6564,0
2026-04-26 15:56:15.876,scene_1,118,3,car,1233,563,1473,891,0.6444,0
2026-04-26 15:56:15.877,scene_1,118,6,car,1373,318,1545,506,0.5993,0
2026-04-26 15:56:15.878,scene_1,118,47,car,1645,226,1808,398,0.4634,0
2026-04-26 15:56:15.879,scene_1,118,51,car,1671,378,1903,689,0.439,0
2026-04-26 15:56:15.879,scene_1,118,56,motorcycle,650,303,708,393,0.4272,0
2026-04-26 15:56:16.262,scene_1,119,49,car,2,665,361,955,0.7312,0
2026-04-26 15:56:16.263,scene_1,119,57,car,1763,139,1915,267,0.6768,0
2026-04-26 15:56:16.263,scene_1,119,21,car,1443,188,1585,344,0.6096,0
2026-04-26 15:56:16.264,scene_1,119,6,car,1369,323,1541,511,0.5989,0
2026-04-26 15:56:16.265,scene_1,119,47,car,1639,228,1803,401,0.5791,0
2026-04-26 15:56:16.265,scene_1,119,48,car,1619,89,1735,191,0.4806,0
2026-04-26 15:56:16.266,scene_1,119,3,car,1227,569,1470,899,0.4517,0
2026-04-26 15:56:16.577,scene_1,120,49,car,2,658,366,945,0.6894,0
2026-04-26 15:56:16.578,scene_1,120,57,car,1757,143,1914,269,0.6879,0
2026-04-26 15:56:16.578,scene_1,120,21,car,1439,186,1581,344,0.6475,0
2026-04-26 15:56:16.579,scene_1,120,6,car,1365,326,1538,514,0.5969,0
2026-04-26 15:56:16.580,scene_1,120,47,car,1635,231,1798,404,0.5597,0
2026-04-26 15:56:16.580,scene_1,120,3,car,1222,575,1465,907,0.4735,0
2026-04-26 15:56:16.872,scene_1,121,49,car,1,663,372,965,0.7298,0
2026-04-26 15:56:16.872,scene_1,121,57,car,1751,146,1910,271,0.727,0
2026-04-26 15:56:16.872,scene_1,121,21,car,1435,187,1578,346,0.6837,0
2026-04-26 15:56:16.872,scene_1,121,55,car,0,775,888,1075,0.6629,0
2026-04-26 15:56:16.872,scene_1,121,6,car,1359,329,1532,517,0.6217,0
2026-04-26 15:56:16.873,scene_1,121,47,car,1631,234,1794,408,0.6184,0
2026-04-26 15:56:16.873,scene_1,121,3,car,1217,581,1460,916,0.525,0
2026-04-26 15:56:17.199,scene_1,122,57,car,1745,148,1905,272,0.744,0
2026-04-26 15:56:17.200,scene_1,122,49,car,1,659,377,972,0.7075,0
2026-04-26 15:56:17.201,scene_1,122,55,car,-2,770,893,1075,0.707,0
2026-04-26 15:56:17.201,scene_1,122,21,car,1430,190,1573,348,0.6592,0
2026-04-26 15:56:17.202,scene_1,122,47,car,1626,236,1788,410,0.547,0
2026-04-26 15:56:17.202,scene_1,122,6,car,1356,333,1528,521,0.5118,0
2026-04-26 15:56:17.203,scene_1,122,3,car,1213,587,1456,924,0.4094,0
2026-04-26 15:56:17.814,scene_1,123,49,car,1,649,383,969,0.7808,0
2026-04-26 15:56:17.815,scene_1,123,57,car,1738,150,1900,275,0.7434,0
2026-04-26 15:56:17.816,scene_1,123,21,car,1425,191,1567,350,0.7114,0
2026-04-26 15:56:17.816,scene_1,123,55,car,-5,766,897,1075,0.6963,0
2026-04-26 15:56:17.817,scene_1,123,47,car,1621,239,1785,412,0.6302,0
2026-04-26 15:56:17.817,scene_1,123,48,car,1606,102,1717,201,0.5788,0
2026-04-26 15:56:17.818,scene_1,123,6,car,1350,335,1524,524,0.5494,0
2026-04-26 15:56:17.819,scene_1,123,3,car,1207,593,1451,932,0.4539,0
2026-04-26 15:56:18.472,scene_1,124,57,car,1732,153,1895,279,0.7356,0
2026-04-26 15:56:18.473,scene_1,124,49,car,1,642,387,961,0.7263,0
2026-04-26 15:56:18.473,scene_1,124,55,car,-7,762,900,1075,0.6002,0
2026-04-26 15:56:18.473,scene_1,124,21,car,1420,197,1562,355,0.597,0
2026-04-26 15:56:18.473,scene_1,124,47,car,1616,242,1781,415,0.583,0
2026-04-26 15:56:18.474,scene_1,124,6,car,1344,338,1519,528,0.5755,0
2026-04-26 15:56:18.475,scene_1,124,48,car,1600,103,1712,201,0.5163,0
2026-04-26 15:56:18.476,scene_1,124,3,truck,1201,599,1446,942,0.4034,0
2026-04-26 15:56:18.848,scene_1,125,49,car,1,635,391,953,0.8127,0
2026-04-26 15:56:18.848,scene_1,125,57,car,1728,156,1890,282,0.7602,0
2026-04-26 15:56:18.849,scene_1,125,21,car,1416,200,1557,357,0.6725,0
2026-04-26 15:56:18.849,scene_1,125,55,car,-5,754,902,1073,0.6723,0
2026-04-26 15:56:18.850,scene_1,125,47,car,1613,245,1777,417,0.6144,0
2026-04-26 15:56:18.851,scene_1,125,48,car,1593,106,1707,203,0.5261,0
2026-04-26 15:56:18.852,scene_1,125,3,car,1197,606,1443,952,0.5092,0
2026-04-26 15:56:18.853,scene_1,125,6,car,1340,343,1516,533,0.4928,0
2026-04-26 15:56:19.603,scene_1,126,49,car,1,629,396,944,0.841,0
2026-04-26 15:56:19.603,scene_1,126,21,car,1412,205,1553,360,0.7097,0
2026-04-26 15:56:19.604,scene_1,126,57,car,1723,159,1885,286,0.7091,0
2026-04-26 15:56:19.605,scene_1,126,6,car,1336,348,1512,537,0.66,0
2026-04-26 15:56:19.605,scene_1,126,47,car,1611,249,1774,420,0.6172,0
2026-04-26 15:56:19.606,scene_1,126,55,car,0,746,907,1071,0.5658,0
2026-04-26 15:56:19.606,scene_1,126,48,car,1588,109,1702,205,0.5368,0
2026-04-26 15:56:19.607,scene_1,126,55,car,0,746,907,1071,0.4852,0
2026-04-26 15:56:19.608,scene_1,126,51,car,1634,399,1873,707,0.4494,0
2026-04-26 15:56:20.048,scene_1,127,49,car,2,623,403,934,0.8446,0
2026-04-26 15:56:20.049,scene_1,127,63,bus,1675,0,1916,177,0.7111,0
2026-04-26 15:56:20.049,scene_1,127,21,car,1409,207,1550,363,0.6386,0
2026-04-26 15:56:20.050,scene_1,127,57,car,1720,162,1881,290,0.6311,0
2026-04-26 15:56:20.051,scene_1,127,55,car,10,740,913,1071,0.6131,0
2026-04-26 15:56:20.051,scene_1,127,6,car,1333,352,1508,542,0.5394,0
2026-04-26 15:56:20.052,scene_1,127,48,car,1583,114,1698,209,0.5063,0
2026-04-26 15:56:20.052,scene_1,127,47,car,1605,254,1768,425,0.4066,0
2026-04-26 15:56:20.698,scene_1,128,49,car,2,619,409,927,0.8685,0
2026-04-26 15:56:20.699,scene_1,128,57,car,1715,166,1876,293,0.6836,0
2026-04-26 15:56:20.699,scene_1,128,21,car,1406,221,1547,370,0.6429,0
2026-04-26 15:56:20.700,scene_1,128,63,bus,1671,0,1912,180,0.6228,0
2026-04-26 15:56:20.700,scene_1,128,55,car,16,735,916,1073,0.592,0
2026-04-26 15:56:20.700,scene_1,128,6,car,1331,355,1506,546,0.5728,0
2026-04-26 15:56:20.701,scene_1,128,47,car,1601,258,1764,428,0.5267,0
2026-04-26 15:56:20.701,scene_1,128,48,car,1580,115,1695,212,0.4939,0
2026-04-26 15:56:21.204,scene_1,129,49,car,2,615,413,920,0.8497,0
2026-04-26 15:56:21.206,scene_1,129,57,car,1710,170,1870,296,0.811,0
2026-04-26 15:56:21.206,scene_1,129,63,bus,1669,2,1908,181,0.7222,0
2026-04-26 15:56:21.207,scene_1,129,21,car,1403,223,1544,372,0.6674,0
2026-04-26 15:56:21.207,scene_1,129,3,car,1180,634,1426,989,0.6556,0
2026-04-26 15:56:21.208,scene_1,129,55,car,31,729,923,1072,0.6529,0
2026-04-26 15:56:21.209,scene_1,129,47,car,1598,262,1760,433,0.5964,0
2026-04-26 15:56:21.209,scene_1,129,6,car,1329,358,1503,552,0.5963,0
2026-04-26 15:56:21.725,scene_1,130,57,car,1707,173,1866,300,0.8333,0
2026-04-26 15:56:21.725,scene_1,130,49,car,5,609,420,909,0.8181,0
2026-04-26 15:56:21.726,scene_1,130,63,bus,1667,3,1905,184,0.6691,0
2026-04-26 15:56:21.727,scene_1,130,55,car,43,725,926,1072,0.6484,0
2026-04-26 15:56:21.727,scene_1,130,47,car,1595,267,1757,438,0.6294,0
2026-04-26 15:56:21.727,scene_1,130,6,car,1326,362,1501,557,0.5998,0
2026-04-26 15:56:21.728,scene_1,130,3,car,1177,642,1425,1002,0.5461,0
2026-04-26 15:56:21.728,scene_1,130,21,car,1401,220,1542,374,0.5302,0
2026-04-26 15:56:22.336,scene_1,131,49,car,16,606,432,901,0.7897,0
2026-04-26 15:56:22.337,scene_1,131,57,car,1704,177,1863,305,0.7519,0
2026-04-26 15:56:22.337,scene_1,131,47,car,1592,271,1755,443,0.6628,0
2026-04-26 15:56:22.338,scene_1,131,6,car,1323,366,1498,562,0.6469,0
2026-04-26 15:56:22.338,scene_1,131,21,car,1397,225,1539,380,0.5305,0
2026-04-26 15:56:22.339,scene_1,131,3,car,1171,648,1416,1012,0.4719,0
2026-04-26 15:56:22.340,scene_1,131,63,bus,1665,5,1902,190,0.4378,0
2026-04-26 15:56:22.818,scene_1,132,49,car,27,602,441,892,0.7576,0
2026-04-26 15:56:22.818,scene_1,132,57,car,1700,182,1858,310,0.7199,0
2026-04-26 15:56:22.820,scene_1,132,21,car,1395,234,1537,387,0.6362,0
2026-04-26 15:56:22.820,scene_1,132,47,car,1590,274,1753,447,0.5701,0
2026-04-26 15:56:22.820,scene_1,132,6,car,1322,370,1496,568,0.5058,0
2026-04-26 15:56:22.820,scene_1,132,48,car,1567,122,1683,224,0.4645,0
2026-04-26 15:56:22.821,scene_1,132,3,car,1171,656,1418,1024,0.4158,0
2026-04-26 15:56:23.457,scene_1,133,49,car,39,598,448,883,0.7884,0
2026-04-26 15:56:23.457,scene_1,133,47,car,1588,279,1751,452,0.7241,0
2026-04-26 15:56:23.458,scene_1,133,57,car,1697,186,1855,314,0.6895,0
2026-04-26 15:56:23.459,scene_1,133,21,car,1394,233,1535,390,0.5706,0
2026-04-26 15:56:23.459,scene_1,133,3,car,1168,665,1420,1037,0.5506,0
2026-04-26 15:56:23.460,scene_1,133,6,car,1321,375,1495,574,0.4771,0
2026-04-26 15:56:23.460,scene_1,133,54,car,1538,762,1849,1083,0.441,0
2026-04-26 15:56:23.804,scene_1,134,49,car,52,594,456,876,0.8326,0
2026-04-26 15:56:23.805,scene_1,134,57,car,1697,190,1853,318,0.7296,0
2026-04-26 15:56:23.806,scene_1,134,47,car,1587,284,1749,457,0.6874,0
2026-04-26 15:56:23.806,scene_1,134,21,car,1392,233,1534,393,0.6591,0
2026-04-26 15:56:23.806,scene_1,134,6,car,1320,381,1495,580,0.6506,0
2026-04-26 15:56:23.808,scene_1,134,3,car,1167,674,1419,1049,0.5202,0
2026-04-26 15:56:23.809,scene_1,134,54,truck,1539,770,1845,1082,0.4414,0
2026-04-26 15:56:24.368,scene_1,135,49,car,63,590,463,868,0.8379,0
2026-04-26 15:56:24.368,scene_1,135,57,car,1695,195,1849,323,0.734,0
2026-04-26 15:56:24.368,scene_1,135,6,car,1318,387,1494,586,0.716,0
2026-04-26 15:56:24.369,scene_1,135,21,car,1390,236,1532,398,0.6974,0
2026-04-26 15:56:24.370,scene_1,135,47,car,1586,288,1748,462,0.6705,0
2026-04-26 15:56:24.370,scene_1,135,3,car,1164,681,1419,1059,0.5403,0
2026-04-26 15:56:24.371,scene_1,135,54,truck,1539,777,1842,1082,0.474,0
2026-04-26 15:56:24.372,scene_1,135,51,car,1613,449,1855,756,0.4355,1
2026-04-26 15:56:24.372,scene_1,135,3,truck,1164,681,1419,1059,0.4,0
2026-04-26 15:56:24.854,scene_1,136,49,car,76,585,471,859,0.8045,0
2026-04-26 15:56:24.855,scene_1,136,57,car,1692,202,1845,330,0.7811,0
2026-04-26 15:56:24.856,scene_1,136,21,car,1389,244,1531,406,0.6925,0
2026-04-26 15:56:24.857,scene_1,136,6,car,1316,395,1491,594,0.6857,0
2026-04-26 15:56:24.857,scene_1,136,47,car,1584,293,1746,467,0.6194,0
2026-04-26 15:56:24.858,scene_1,136,3,car,1158,689,1413,1069,0.5392,0
