timestamp,scene,frame,track_id,class_name,x1,y1,x2,y2,confidence,crossed
2026-04-27 18:57:21.523,scene_1,162,62,truck,382,972,574,1161,0.6017,0
2026-04-27 18:57:21.850,scene_1,163,56,car,677,1062,955,1286,0.7044,0
2026-04-27 18:57:21.850,scene_1,163,61,bus,486,757,778,1059,0.6306,0
2026-04-27 18:57:21.851,scene_1,163,67,car,720,1282,1076,1718,0.5354,0
2026-04-27 18:57:21.851,scene_1,163,62,truck,385,966,574,1151,0.5226,0
2026-04-27 18:57:22.138,scene_1,164,56,car,673,1054,948,1273,0.7916,0
2026-04-27 18:57:22.138,scene_1,164,67,car,715,1270,1076,1696,0.7141,0
2026-04-27 18:57:22.139,scene_1,164,61,bus,484,763,774,1058,0.6702,0
2026-04-27 18:57:22.139,scene_1,164,62,truck,386,960,573,1142,0.4627,0
2026-04-27 18:57:22.508,scene_1,165,67,car,709,1258,1075,1674,0.6713,0
2026-04-27 18:57:22.508,scene_1,165,56,car,670,1049,941,1266,0.6165,0
2026-04-27 18:57:22.509,scene_1,165,66,car,320,563,390,623,0.5096,0
2026-04-27 18:57:22.509,scene_1,165,61,truck,483,771,772,1063,0.4228,0
2026-04-27 18:57:22.826,scene_1,166,67,car,702,1247,1075,1655,0.7581,0
2026-04-27 18:57:22.826,scene_1,166,56,car,668,1041,934,1257,0.6233,0
2026-04-27 18:57:22.826,scene_1,166,61,bus,491,767,774,1062,0.5634,0
2026-04-27 18:57:22.826,scene_1,166,66,car,319,566,390,627,0.5484,0
2026-04-27 18:57:23.113,scene_1,167,56,car,665,1037,928,1250,0.7354,0
2026-04-27 18:57:23.113,scene_1,167,61,bus,494,771,772,1061,0.7042,0
2026-04-27 18:57:23.113,scene_1,167,67,car,696,1235,1075,1635,0.5973,0
2026-04-27 18:57:23.479,scene_1,168,56,car,662,1028,922,1239,0.6945,0
2026-04-27 18:57:23.480,scene_1,168,61,bus,489,754,766,1048,0.4987,0
2026-04-27 18:57:23.481,scene_1,168,67,car,692,1225,1075,1619,0.4901,0
2026-04-27 18:57:23.775,scene_1,169,56,car,661,1021,917,1229,0.6906,0
2026-04-27 18:57:23.775,scene_1,169,67,car,686,1214,1074,1601,0.5267,0
2026-04-27 18:57:23.776,scene_1,169,61,bus,487,758,763,1048,0.4846,0
2026-04-27 18:57:23.776,scene_1,169,61,truck,487,758,763,1048,0.4753,0
2026-04-27 18:57:24.157,scene_1,170,56,car,659,1014,911,1219,0.6743,0
2026-04-27 18:57:24.158,scene_1,170,61,truck,489,755,759,1035,0.5281,0
2026-04-27 18:57:24.160,scene_1,170,67,car,681,1204,1074,1585,0.4738,0
2026-04-27 18:57:24.485,scene_1,171,56,car,657,1008,906,1210,0.716,0
2026-04-27 18:57:24.487,scene_1,171,61,truck,489,752,755,1026,0.5493,0
2026-04-27 18:57:24.848,scene_1,172,56,car,654,1004,901,1204,0.7658,0
2026-04-27 18:57:24.848,scene_1,172,61,truck,488,751,752,1018,0.7087,0
2026-04-27 18:57:25.184,scene_1,173,56,car,652,998,895,1195,0.6809,0
2026-04-27 18:57:25.185,scene_1,173,61,truck,488,749,750,1014,0.6165,0
2026-04-27 18:57:25.682,scene_1,174,61,truck,492,747,749,1008,0.5964,0
2026-04-27 18:57:25.683,scene_1,174,56,car,649,992,889,1185,0.5759,0
2026-04-27 18:57:25.684,scene_1,174,67,car,662,1165,1060,1525,0.4972,0
2026-04-27 18:57:26.061,scene_1,175,61,truck,490,747,745,1008,0.6011,0
2026-04-27 18:57:26.062,scene_1,175,56,car,647,986,885,1177,0.5581,0
2026-04-27 18:57:26.062,scene_1,175,67,truck,659,1158,1057,1513,0.5517,0
2026-04-27 18:57:26.062,scene_1,175,56,truck,647,986,885,1177,0.4024,0
2026-04-27 18:57:26.517,scene_1,176,56,car,646,981,881,1169,0.6033,0
2026-04-27 18:57:26.517,scene_1,176,67,truck,653,1151,1047,1499,0.5203,0
2026-04-27 18:57:26.518,scene_1,176,61,truck,458,748,733,1031,0.467,0
2026-04-27 18:57:27.021,scene_1,177,56,car,645,977,878,1163,0.673,0
2026-04-27 18:57:27.023,scene_1,177,67,truck,646,1143,1035,1486,0.4716,0
2026-04-27 18:57:27.027,scene_1,177,61,truck,480,738,744,1018,0.4481,0
2026-04-27 18:57:27.369,scene_1,178,56,car,645,972,876,1155,0.7139,0
2026-04-27 18:57:27.369,scene_1,178,75,person,817,1441,933,1676,0.6796,1
2026-04-27 18:57:27.370,scene_1,178,61,truck,489,736,745,1019,0.4216,0
2026-04-27 18:57:27.371,scene_1,178,67,truck,643,1135,1028,1474,0.412,0
2026-04-27 18:57:27.763,scene_1,179,61,truck,460,739,730,1034,0.6245,0
2026-04-27 18:57:27.764,scene_1,179,67,truck,640,1127,1021,1463,0.5581,0
2026-04-27 18:57:27.764,scene_1,179,75,person,815,1423,931,1656,0.5229,0
2026-04-27 18:57:27.764,scene_1,179,56,truck,644,968,875,1150,0.5054,0
2026-04-27 18:57:27.764,scene_1,179,56,car,644,968,875,1150,0.4859,0
2026-04-27 18:57:27.764,scene_1,179,75,truck,815,1423,931,1656,0.4271,0
2026-04-27 18:57:28.169,scene_1,180,75,person,808,1407,921,1638,0.6374,0
2026-04-27 18:57:28.170,scene_1,180,67,truck,638,1119,1014,1450,0.428,0
2026-04-27 18:57:28.439,scene_1,181,76,car,637,961,863,1139,0.6536,0
2026-04-27 18:57:28.440,scene_1,181,75,person,800,1395,912,1623,0.6208,0
2026-04-27 18:57:28.440,scene_1,181,67,truck,634,1110,1007,1438,0.4802,0
2026-04-27 18:57:28.844,scene_1,182,76,car,635,956,859,1133,0.656,0
2026-04-27 18:57:28.845,scene_1,182,75,person,795,1383,905,1607,0.5828,0
2026-04-27 18:57:28.845,scene_1,182,67,truck,632,1105,1000,1429,0.4249,0
2026-04-27 18:57:29.172,scene_1,183,76,car,633,953,855,1128,0.6406,0
2026-04-27 18:57:29.173,scene_1,183,75,person,788,1371,897,1594,0.5377,0
2026-04-27 18:57:29.174,scene_1,183,75,person,788,1371,897,1594,0.4588,0
2026-04-27 18:57:29.174,scene_1,183,67,car,629,1098,992,1417,0.4461,0
2026-04-27 18:57:29.549,scene_1,184,75,person,781,1361,888,1581,0.5557,0
2026-04-27 18:57:29.550,scene_1,184,76,car,632,950,852,1123,0.5015,0
2026-04-27 18:57:29.550,scene_1,184,76,truck,632,950,852,1123,0.4185,0
2026-04-27 18:57:29.551,scene_1,184,67,car,627,1090,984,1406,0.4121,0
2026-04-27 18:57:29.876,scene_1,185,75,person,775,1345,884,1565,0.6914,0
2026-04-27 18:57:29.876,scene_1,185,67,truck,624,1079,976,1393,0.5481,0
2026-04-27 18:57:30.174,scene_1,186,67,truck,621,1072,969,1383,0.5723,0
2026-04-27 18:57:30.175,scene_1,186,75,person,769,1332,881,1552,0.5598,0
2026-04-27 18:57:30.575,scene_1,187,75,person,762,1322,872,1540,0.5948,0
2026-04-27 18:57:30.575,scene_1,187,61,truck,475,722,715,1002,0.5135,0
2026-04-27 18:57:30.575,scene_1,187,67,truck,619,1066,961,1375,0.4275,0
2026-04-27 18:57:30.992,scene_1,188,79,truck,457,1645,1116,1897,0.6892,1
2026-04-27 18:57:30.992,scene_1,188,75,person,753,1314,861,1527,0.579,0
2026-04-27 18:57:30.993,scene_1,188,67,truck,617,1060,955,1365,0.5552,0
2026-04-27 18:57:31.291,scene_1,189,79,truck,463,1623,1113,1898,0.7074,0
2026-04-27 18:57:31.291,scene_1,189,67,truck,615,1053,948,1355,0.5612,0
2026-04-27 18:57:31.292,scene_1,189,79,bus,463,1623,1113,1898,0.439,0
2026-04-27 18:57:31.736,scene_1,190,67,truck,613,1043,943,1345,0.4977,0
2026-04-27 18:57:32.101,scene_1,191,61,truck,452,721,711,1007,0.5119,0
2026-04-27 18:57:32.101,scene_1,191,81,truck,117,786,268,941,0.4424,0
2026-04-27 18:57:32.421,scene_1,192,82,truck,496,1552,1062,1910,0.7447,1
2026-04-27 18:57:32.422,scene_1,192,81,truck,111,793,264,952,0.5145,0
2026-04-27 18:57:32.771,scene_1,193,82,bus,494,1539,1054,1909,0.6436,0
2026-04-27 18:57:32.771,scene_1,193,81,truck,104,802,258,965,0.5597,0
2026-04-27 18:57:32.772,scene_1,193,82,truck,494,1539,1054,1909,0.4779,0
2026-04-27 18:57:33.105,scene_1,194,82,truck,493,1524,1049,1907,0.723,0
2026-04-27 18:57:33.106,scene_1,194,67,truck,606,1010,920,1311,0.6039,0
2026-04-27 18:57:33.109,scene_1,194,81,truck,98,813,252,976,0.5768,0
2026-04-27 18:57:33.496,scene_1,195,82,truck,491,1505,1043,1905,0.733,0
2026-04-27 18:57:33.496,scene_1,195,81,truck,90,823,246,990,0.6227,0
2026-04-27 18:57:33.497,scene_1,195,67,truck,604,1005,914,1304,0.569,0
2026-04-27 18:57:33.500,scene_1,195,61,truck,458,715,709,996,0.4468,0
2026-04-27 18:57:33.818,scene_1,196,82,truck,489,1490,1035,1905,0.6843,0
2026-04-27 18:57:33.818,scene_1,196,67,truck,602,1000,909,1296,0.622,0
2026-04-27 18:57:33.818,scene_1,196,81,truck,82,831,241,1001,0.616,0
2026-04-27 18:57:33.819,scene_1,196,61,truck,466,710,713,991,0.5165,0
2026-04-27 18:57:34.147,scene_1,197,82,truck,492,1479,1029,1905,0.7572,0
2026-04-27 18:57:34.148,scene_1,197,81,truck,76,843,237,1016,0.6927,0
2026-04-27 18:57:34.148,scene_1,197,67,truck,600,996,905,1289,0.5972,0
2026-04-27 18:57:34.148,scene_1,197,61,truck,464,706,709,987,0.5244,0
2026-04-27 18:57:34.511,scene_1,198,82,truck,491,1466,1021,1905,0.7511,0
2026-04-27 18:57:34.512,scene_1,198,81,truck,68,853,232,1029,0.6812,0
2026-04-27 18:57:34.512,scene_1,198,67,truck,599,993,901,1282,0.6253,0
2026-04-27 18:57:34.512,scene_1,198,61,truck,462,702,706,981,0.4862,0
2026-04-27 18:57:34.867,scene_1,199,82,truck,491,1453,1015,1905,0.7335,0
2026-04-27 18:57:34.868,scene_1,199,67,truck,598,990,898,1275,0.6278,0
2026-04-27 18:57:34.868,scene_1,199,81,truck,58,864,225,1045,0.6116,0
2026-04-27 18:57:34.869,scene_1,199,61,truck,463,707,703,982,0.5294,0
2026-04-27 18:57:35.168,scene_1,200,82,truck,493,1443,1008,1906,0.6682,0
2026-04-27 18:57:35.168,scene_1,200,67,truck,597,988,894,1269,0.6474,0
2026-04-27 18:57:35.169,scene_1,200,81,truck,47,874,217,1059,0.5407,0
2026-04-27 18:57:35.522,scene_1,201,82,truck,495,1430,1003,1902,0.6921,0
2026-04-27 18:57:35.523,scene_1,201,81,truck,37,886,209,1075,0.6759,0
2026-04-27 18:57:35.523,scene_1,201,67,truck,595,984,888,1263,0.5841,0
2026-04-27 18:57:35.931,scene_1,202,82,truck,496,1419,997,1895,0.6699,0
2026-04-27 18:57:35.932,scene_1,202,81,truck,25,900,201,1093,0.6187,0
2026-04-27 18:57:35.932,scene_1,202,67,truck,595,978,885,1254,0.5778,0
2026-04-27 18:57:36.279,scene_1,203,82,truck,495,1406,991,1884,0.7151,0
2026-04-27 18:57:36.279,scene_1,203,67,truck,593,973,880,1246,0.645,0
2026-04-27 18:57:36.552,scene_1,204,82,truck,495,1395,986,1875,0.7288,0
2026-04-27 18:57:36.552,scene_1,204,67,truck,593,968,877,1239,0.5861,0
2026-04-27 18:57:36.967,scene_1,205,82,truck,495,1388,980,1867,0.7092,0
2026-04-27 18:57:36.970,scene_1,205,67,truck,591,963,873,1232,0.6457,0
2026-04-27 18:57:37.274,scene_1,206,84,car,243,758,365,826,0.6956,0
2026-04-27 18:57:37.275,scene_1,206,82,truck,497,1381,976,1859,0.6538,0
2026-04-27 18:57:37.276,scene_1,206,67,truck,589,959,867,1225,0.6321,0
2026-04-27 18:57:37.641,scene_1,207,82,truck,498,1375,972,1850,0.6579,0
2026-04-27 18:57:37.642,scene_1,207,84,car,234,763,357,830,0.6148,0
2026-04-27 18:57:37.642,scene_1,207,67,truck,588,956,863,1220,0.6029,0
2026-04-27 18:57:37.643,scene_1,207,86,car,641,886,800,983,0.5248,0
2026-04-27 18:57:37.979,scene_1,208,84,car,225,764,351,833,0.6965,0
2026-04-27 18:57:37.980,scene_1,208,67,truck,588,952,859,1213,0.6817,0
2026-04-27 18:57:37.980,scene_1,208,82,truck,499,1371,970,1842,0.6638,0
2026-04-27 18:57:37.981,scene_1,208,81,truck,-11,988,152,1213,0.5267,1
2026-04-27 18:57:37.981,scene_1,208,86,car,636,882,794,977,0.5166,0
2026-04-27 18:57:38.297,scene_1,209,82,truck,501,1366,967,1835,0.6842,0
2026-04-27 18:57:38.297,scene_1,209,81,truck,-11,1006,143,1236,0.6618,0
2026-04-27 18:57:38.298,scene_1,209,86,car,633,880,792,974,0.5849,0
2026-04-27 18:57:38.300,scene_1,209,67,truck,586,950,855,1207,0.5378,0
2026-04-27 18:57:38.301,scene_1,209,84,car,213,761,342,835,0.5191,0
2026-04-27 18:57:38.636,scene_1,210,82,truck,501,1362,963,1827,0.7814,0
2026-04-27 18:57:38.636,scene_1,210,81,truck,-11,1026,134,1262,0.6232,0
2026-04-27 18:57:38.636,scene_1,210,86,car,635,877,791,970,0.556,0
2026-04-27 18:57:38.636,scene_1,210,67,truck,587,947,852,1200,0.5534,0
2026-04-27 18:57:39.033,scene_1,211,82,truck,500,1355,958,1817,0.746,0
2026-04-27 18:57:39.034,scene_1,211,67,truck,583,946,847,1193,0.6264,0
2026-04-27 18:57:39.034,scene_1,211,86,car,637,874,789,966,0.4491,0
2026-04-27 18:57:39.034,scene_1,211,81,truck,-12,1048,124,1291,0.409,0
2026-04-27 18:57:39.344,scene_1,212,82,truck,500,1349,955,1808,0.7673,0
2026-04-27 18:57:39.345,scene_1,212,67,truck,581,943,841,1185,0.5591,0
2026-04-27 18:57:39.346,scene_1,212,61,truck,511,766,681,927,0.4454,0
2026-04-27 18:57:39.346,scene_1,212,86,car,636,872,786,962,0.4333,0
2026-04-27 18:57:39.677,scene_1,213,82,truck,501,1341,950,1796,0.8163,0
2026-04-27 18:57:39.678,scene_1,213,67,truck,579,938,837,1176,0.5444,0
2026-04-27 18:57:39.678,scene_1,213,84,car,172,771,300,847,0.5382,0
2026-04-27 18:57:40.094,scene_1,214,82,truck,501,1334,946,1785,0.8129,0
2026-04-27 18:57:40.094,scene_1,214,67,truck,578,935,833,1171,0.5534,0
2026-04-27 18:57:40.095,scene_1,214,84,car,162,775,290,851,0.5072,0
2026-04-27 18:57:40.419,scene_1,215,82,truck,501,1327,942,1775,0.7428,0
2026-04-27 18:57:40.419,scene_1,215,84,car,156,773,287,852,0.5891,0
2026-04-27 18:57:40.419,scene_1,215,67,truck,578,922,830,1157,0.5224,0
2026-04-27 18:57:40.704,scene_1,216,82,truck,501,1316,937,1762,0.7381,0
2026-04-27 18:57:40.704,scene_1,216,84,car,146,776,277,855,0.5975,0
2026-04-27 18:57:40.705,scene_1,216,67,truck,577,915,827,1151,0.4923,0
2026-04-27 18:57:41.043,scene_1,217,82,truck,501,1307,933,1749,0.7272,0
2026-04-27 18:57:41.044,scene_1,217,84,car,137,778,270,859,0.6353,0
2026-04-27 18:57:41.044,scene_1,217,67,truck,575,912,823,1146,0.4354,0
2026-04-27 18:57:41.298,scene_1,218,82,truck,501,1299,929,1736,0.7322,0
2026-04-27 18:57:41.299,scene_1,218,67,truck,575,913,820,1141,0.5727,0
2026-04-27 18:57:41.299,scene_1,218,84,car,130,773,265,859,0.5136,0
2026-04-27 18:57:41.639,scene_1,219,82,truck,502,1290,924,1721,0.7078,0
2026-04-27 18:57:41.640,scene_1,219,84,car,121,783,258,867,0.5562,0
2026-04-27 18:57:41.640,scene_1,219,87,car,606,1842,1103,1914,0.5426,1
2026-04-27 18:57:41.640,scene_1,219,67,truck,574,913,815,1137,0.4759,0
2026-04-27 18:57:41.950,scene_1,220,82,truck,500,1282,918,1706,0.7172,0
2026-04-27 18:57:41.951,scene_1,220,87,car,605,1834,1108,1914,0.6667,0
2026-04-27 18:57:41.951,scene_1,220,84,car,112,789,251,871,0.4212,0
2026-04-27 18:57:41.951,scene_1,220,67,truck,574,913,811,1132,0.4052,0
2026-04-27 18:57:42.253,scene_1,221,82,truck,499,1273,913,1692,0.8053,0
2026-04-27 18:57:42.254,scene_1,221,87,car,605,1825,1111,1913,0.7325,0
2026-04-27 18:57:42.254,scene_1,221,84,car,111,776,265,869,0.5347,0
2026-04-27 18:57:42.254,scene_1,221,67,truck,572,909,804,1125,0.4676,0
2026-04-27 18:57:42.538,scene_1,222,82,truck,501,1260,909,1677,0.7617,0
2026-04-27 18:57:42.539,scene_1,222,87,car,605,1817,1111,1913,0.751,0
2026-04-27 18:57:42.539,scene_1,222,84,car,94,784,246,876,0.53,0
2026-04-27 18:57:42.539,scene_1,222,67,truck,570,888,800,1112,0.4741,0
2026-04-27 18:57:42.822,scene_1,223,87,car,605,1810,1109,1913,0.7282,0
2026-04-27 18:57:42.822,scene_1,223,82,truck,502,1251,905,1663,0.694,0
2026-04-27 18:57:42.822,scene_1,223,67,truck,568,870,798,1101,0.568,0
2026-04-27 18:57:42.822,scene_1,223,84,car,85,775,240,875,0.4756,0
2026-04-27 18:57:43.145,scene_1,224,82,truck,501,1244,900,1651,0.7348,0
2026-04-27 18:57:43.145,scene_1,224,87,car,604,1800,1109,1912,0.6998,0
2026-04-27 18:57:43.146,scene_1,224,84,car,81,772,247,878,0.5316,0
2026-04-27 18:57:43.146,scene_1,224,67,truck,567,856,796,1095,0.5088,0
2026-04-27 18:57:43.449,scene_1,225,82,truck,502,1238,895,1639,0.7165,0
2026-04-27 18:57:43.450,scene_1,225,87,car,605,1790,1106,1910,0.5664,0
2026-04-27 18:57:43.451,scene_1,225,67,truck,566,849,793,1091,0.5272,0
2026-04-27 18:57:43.451,scene_1,225,84,car,72,772,246,884,0.4266,0
2026-04-27 18:57:43.857,scene_1,226,82,truck,503,1229,890,1626,0.7231,0
2026-04-27 18:57:43.858,scene_1,226,84,car,63,774,239,890,0.6607,0
2026-04-27 18:57:43.858,scene_1,226,87,car,606,1780,1105,1910,0.5938,0
2026-04-27 18:57:43.858,scene_1,226,67,truck,564,842,789,1087,0.5391,0
2026-04-27 18:57:44.164,scene_1,227,87,car,606,1770,1103,1910,0.7052,0
2026-04-27 18:57:44.164,scene_1,227,82,truck,505,1222,887,1613,0.7027,0
2026-04-27 18:57:44.165,scene_1,227,84,car,53,777,230,896,0.5957,0
2026-04-27 18:57:44.165,scene_1,227,67,truck,562,839,785,1085,0.5337,0
2026-04-27 18:57:44.438,scene_1,228,82,truck,502,1211,881,1599,0.721,0
2026-04-27 18:57:44.439,scene_1,228,87,car,606,1758,1102,1909,0.6919,0
2026-04-27 18:57:44.440,scene_1,228,84,car,47,780,225,902,0.6633,0
2026-04-27 18:57:44.440,scene_1,228,67,truck,560,841,783,1082,0.6253,0
2026-04-27 18:57:44.733,scene_1,229,87,car,605,1745,1101,1908,0.7134,0
2026-04-27 18:57:44.733,scene_1,229,82,truck,497,1203,874,1587,0.6802,0
2026-04-27 18:57:44.734,scene_1,229,67,truck,558,844,781,1078,0.607,0
2026-04-27 18:57:44.734,scene_1,229,84,car,40,785,218,910,0.481,0
2026-04-27 18:57:45.115,scene_1,230,84,car,34,790,211,918,0.74,0
2026-04-27 18:57:45.116,scene_1,230,87,car,604,1733,1100,1908,0.5821,0
2026-04-27 18:57:45.116,scene_1,230,67,truck,558,847,779,1074,0.573,0
2026-04-27 18:57:45.117,scene_1,230,82,truck,496,1196,871,1574,0.5212,0
2026-04-27 18:57:45.453,scene_1,231,87,car,604,1721,1099,1907,0.6991,0
2026-04-27 18:57:45.454,scene_1,231,84,car,29,795,205,926,0.6944,0
2026-04-27 18:57:45.455,scene_1,231,82,truck,496,1187,867,1559,0.6038,0
2026-04-27 18:57:45.456,scene_1,231,67,truck,557,850,777,1070,0.5623,0
2026-04-27 18:57:45.680,scene_1,232,84,car,26,801,199,934,0.7471,0
2026-04-27 18:57:45.680,scene_1,232,67,truck,557,836,775,1059,0.5904,0
2026-04-27 18:57:45.681,scene_1,232,87,car,604,1706,1097,1906,0.5778,0
2026-04-27 18:57:45.681,scene_1,232,82,truck,496,1177,862,1544,0.5187,0
2026-04-27 18:57:46.069,scene_1,233,84,car,22,807,194,943,0.8079,0
2026-04-27 18:57:46.070,scene_1,233,82,truck,496,1170,857,1533,0.5682,0
2026-04-27 18:57:46.070,scene_1,233,87,car,605,1692,1097,1906,0.5556,0
2026-04-27 18:57:46.071,scene_1,233,67,truck,556,832,772,1054,0.5048,0
2026-04-27 18:57:46.399,scene_1,234,84,car,19,813,190,951,0.813,0
2026-04-27 18:57:46.400,scene_1,234,90,motorcycle,229,1504,399,1791,0.7535,1
2026-04-27 18:57:46.400,scene_1,234,90,person,229,1504,399,1791,0.6895,0
2026-04-27 18:57:46.401,scene_1,234,87,car,605,1678,1096,1906,0.6546,0
2026-04-27 18:57:46.401,scene_1,234,82,truck,496,1162,853,1521,0.5124,0
2026-04-27 18:57:46.403,scene_1,234,67,truck,557,829,770,1051,0.4084,0
2026-04-27 18:57:46.749,scene_1,235,84,car,15,822,187,962,0.7496,0
2026-04-27 18:57:46.753,scene_1,235,87,car,604,1664,1094,1905,0.7273,0
2026-04-27 18:57:46.754,scene_1,235,90,motorcycle,243,1451,404,1725,0.7168,0
2026-04-27 18:57:46.754,scene_1,235,90,person,243,1451,404,1725,0.6753,0
2026-04-27 18:57:46.754,scene_1,235,82,truck,498,1155,848,1507,0.5404,0
2026-04-27 18:57:46.754,scene_1,235,67,truck,555,838,765,1051,0.4646,0
2026-04-27 18:57:47.210,scene_1,236,84,car,10,829,183,972,0.805,0
2026-04-27 18:57:47.210,scene_1,236,90,motorcycle,257,1407,406,1663,0.7296,0
2026-04-27 18:57:47.211,scene_1,236,87,car,603,1650,1093,1906,0.6825,0
2026-04-27 18:57:47.212,scene_1,236,90,person,257,1407,406,1663,0.5874,0
2026-04-27 18:57:47.212,scene_1,236,82,car,496,1147,844,1495,0.5533,0
2026-04-27 18:57:47.212,scene_1,236,67,truck,555,841,762,1048,0.5367,0
2026-04-27 18:57:47.213,scene_1,236,82,truck,496,1147,844,1495,0.409,0
2026-04-27 18:57:47.646,scene_1,237,84,car,5,837,180,982,0.8098,0
2026-04-27 18:57:47.647,scene_1,237,90,motorcycle,265,1367,405,1608,0.609,0
2026-04-27 18:57:47.647,scene_1,237,67,truck,555,835,760,1040,0.5345,0
2026-04-27 18:57:47.648,scene_1,237,90,person,265,1367,405,1608,0.5205,0
2026-04-27 18:57:47.649,scene_1,237,82,car,495,1138,838,1483,0.5127,0
2026-04-27 18:57:47.649,scene_1,237,82,truck,495,1138,838,1483,0.489,0
2026-04-27 18:57:47.650,scene_1,237,87,car,602,1634,1093,1905,0.4179,0
2026-04-27 18:57:47.651,scene_1,237,87,truck,602,1634,1093,1905,0.4127,0
2026-04-27 18:57:47.978,scene_1,238,84,car,1,844,177,993,0.7555,0
2026-04-27 18:57:47.978,scene_1,238,90,motorcycle,272,1321,406,1552,0.6884,0
2026-04-27 18:57:47.979,scene_1,238,67,truck,556,831,759,1034,0.5683,0
2026-04-27 18:57:47.979,scene_1,238,89,person,272,1242,411,1428,0.4254,1
2026-04-27 18:57:48.363,scene_1,239,84,car,-3,852,172,1004,0.7801,0
2026-04-27 18:57:48.363,scene_1,239,90,motorcycle,276,1279,405,1502,0.5958,0
2026-04-27 18:57:48.364,scene_1,239,94,car,501,1126,828,1456,0.5851,1
2026-04-27 18:57:48.365,scene_1,239,90,person,276,1279,405,1502,0.4865,0
2026-04-27 18:57:48.365,scene_1,239,67,truck,556,831,758,1030,0.4807,0
2026-04-27 18:57:48.676,scene_1,240,84,car,-4,863,171,1018,0.8268,0
2026-04-27 18:57:48.677,scene_1,240,94,car,498,1116,824,1443,0.7842,0
2026-04-27 18:57:48.677,scene_1,240,90,motorcycle,282,1238,406,1455,0.6769,0
2026-04-27 18:57:48.677,scene_1,240,95,truck,611,1583,1082,1914,0.4596,1
2026-04-27 18:57:48.678,scene_1,240,67,truck,555,827,756,1025,0.4571,0
2026-04-27 18:57:48.678,scene_1,240,95,car,611,1583,1082,1914,0.4175,0
2026-04-27 18:57:49.086,scene_1,241,84,car,-6,873,167,1033,0.8371,0
2026-04-27 18:57:49.087,scene_1,241,94,car,499,1108,820,1430,0.7482,0
2026-04-27 18:57:49.087,scene_1,241,90,motorcycle,290,1212,407,1417,0.6533,0
2026-04-27 18:57:49.088,scene_1,241,90,person,290,1212,407,1417,0.5933,0
2026-04-27 18:57:49.089,scene_1,241,95,car,608,1572,1077,1912,0.5532,0
2026-04-27 18:57:49.089,scene_1,241,67,truck,553,827,753,1022,0.4228,0
2026-04-27 18:57:49.476,scene_1,242,84,car,-6,883,164,1048,0.7854,0
2026-04-27 18:57:49.480,scene_1,242,94,car,498,1101,816,1420,0.7807,0
2026-04-27 18:57:49.481,scene_1,242,90,motorcycle,299,1184,408,1375,0.6278,0
2026-04-27 18:57:49.481,scene_1,242,90,person,299,1184,408,1375,0.526,0
2026-04-27 18:57:49.482,scene_1,242,95,car,605,1559,1072,1911,0.4637,0
2026-04-27 18:57:49.482,scene_1,242,95,truck,605,1559,1072,1911,0.4183,0
2026-04-27 18:57:49.815,scene_1,243,84,car,-7,896,159,1065,0.8182,0
2026-04-27 18:57:49.816,scene_1,243,94,car,499,1092,813,1408,0.7835,0
2026-04-27 18:57:49.817,scene_1,243,90,motorcycle,308,1168,411,1344,0.6342,0
2026-04-27 18:57:49.818,scene_1,243,96,car,-6,740,235,876,0.6118,0
2026-04-27 18:57:49.819,scene_1,243,90,person,308,1168,411,1344,0.5455,0
2026-04-27 18:57:49.819,scene_1,243,95,car,601,1546,1068,1910,0.5204,0
2026-04-27 18:57:49.820,scene_1,243,96,truck,-6,740,235,876,0.4296,0
2026-04-27 18:57:50.203,scene_1,244,94,car,499,1084,810,1396,0.7918,0
2026-04-27 18:57:50.203,scene_1,244,84,car,-8,910,154,1083,0.7827,0
2026-04-27 18:57:50.204,scene_1,244,95,car,598,1532,1063,1908,0.6747,0
2026-04-27 18:57:50.205,scene_1,244,90,motorcycle,318,1138,418,1309,0.596,0
2026-04-27 18:57:50.205,scene_1,244,90,person,318,1138,418,1309,0.4138,0
2026-04-27 18:57:50.898,scene_1,245,84,car,-7,924,149,1101,0.8053,0
2026-04-27 18:57:50.899,scene_1,245,94,car,498,1076,806,1385,0.7602,0
2026-04-27 18:57:50.899,scene_1,245,95,car,596,1515,1057,1900,0.724,0
2026-04-27 18:57:50.900,scene_1,245,90,motorcycle,326,1117,423,1280,0.6677,0
2026-04-27 18:57:50.900,scene_1,245,90,person,326,1117,423,1280,0.4575,0
2026-04-27 18:57:50.901,scene_1,245,67,truck,552,820,745,1003,0.4403,0
2026-04-27 18:57:51.266,scene_1,246,95,car,596,1497,1050,1889,0.7852,0
2026-04-27 18:57:51.266,scene_1,246,84,car,-9,941,142,1122,0.7319,0
2026-04-27 18:57:51.267,scene_1,246,94,car,498,1068,802,1373,0.7027,0
2026-04-27 18:57:51.267,scene_1,246,97,car,-5,748,161,865,0.6658,0
2026-04-27 18:57:51.267,scene_1,246,90,motorcycle,336,1097,431,1252,0.5868,0
2026-04-27 18:57:51.268,scene_1,246,67,truck,549,818,740,998,0.4829,0
2026-04-27 18:57:51.269,scene_1,246,89,person,348,1034,441,1169,0.4251,0
2026-04-27 18:57:51.554,scene_1,247,95,car,595,1480,1041,1874,0.8835,0
2026-04-27 18:57:51.555,scene_1,247,84,car,-9,957,135,1144,0.6933,0
2026-04-27 18:57:51.555,scene_1,247,94,car,499,1062,799,1362,0.6188,0
